id,time,latitude,longitude
699,106,30.663421,104.065537
699,117,30.661881,104.065292
699,127,30.66055,104.064429
699,135,30.659385,104.064129
699,145,30.658273,104.064119
699,155,30.65765,104.064129
699,165,30.656798,104.064218
699,175,30.656494,104.064648
699,185,30.656507,104.065631
699,196,30.656476,104.066067
699,206,30.65645,104.066103
699,216,30.656442,104.066094
699,226,30.656452,104.066092
699,236,30.656464,104.066106
699,246,30.656457,104.066435
699,256,30.656612,104.067334
699,267,30.657133,104.067581
699,277,30.657655,104.067592
699,287,30.657826,104.067572
699,297,30.657836,104.067566
700,9,30.646582,104.072303
700,19,30.647207,104.072325
700,29,30.64815,104.072372
700,40,30.648617,104.072201
700,50,30.648688,104.07136
700,60,30.648651,104.070775
700,70,30.648542,104.070052
700,80,30.648552,104.069172
700,90,30.6492,104.069301
700,100,30.649778,104.069579
700,110,30.650525,104.069945
700,121,30.651069,104.070208
700,131,30.651099,104.070171
700,141,30.651107,104.070159
700,151,30.651106,104.070162
700,161,30.651097,104.070167
700,171,30.651081,104.070155
700,179,30.651061,104.070139
700,189,30.65104,104.070136
700,199,30.65104,104.070147
700,209,30.651052,104.070153
700,219,30.651089,104.070176
700,230,30.651489,104.070215
700,240,30.651962,104.069692
700,250,30.652409,104.069132
700,260,30.65314,104.069482
700,270,30.653518,104.069794
700,280,30.653754,104.069965
700,290,30.654309,104.070431
701,7,30.656358,104.066217
701,17,30.656409,104.066496
701,27,30.65642,104.066818
701,47,30.65638,104.066987
701,75,30.656565,104.068908
701,83,30.656527,104.069575
701,93,30.656613,104.070016
701,103,30.656642,104.07006
701,113,30.656684,104.070114
701,123,30.656762,104.070121
701,133,30.656836,104.070117
701,143,30.656926,104.07012
701,154,30.656988,104.070117
701,164,30.65702,104.070095
701,174,30.657049,104.070091
701,184,30.657082,104.07016
701,194,30.656868,104.070614
701,204,30.656212,104.070915
701,214,30.655903,104.071169
701,224,30.655671,104.071506
701,234,30.655294,104.072221
701,244,30.654806,104.073209
701,255,30.6542,104.074474
701,265,30.653685,104.075591
701,275,30.653274,104.07644
702,0,30.6688,104.05621
702,10,30.668704,104.056166
702,20,30.668683,104.056177
702,30,30.66851,104.056205
702,40,30.66814,104.056663
702,50,30.667769,104.057756
702,60,30.667309,104.058868
702,70,30.667049,104.05974
702,79,30.666964,104.059893
702,89,30.66687,104.060414
702,99,30.666869,104.060899
702,109,30.666898,104.061573
702,119,30.666931,104.062107
702,129,30.666632,104.062336
702,139,30.665672,104.062436
702,149,30.665434,104.063063
702,159,30.665416,104.063983
702,170,30.665399,104.064587
702,180,30.665326,104.06471
702,190,30.665295,104.064678
702,200,30.665289,104.064657
702,210,30.665245,104.06465
702,220,30.665213,104.064642
702,230,30.665198,104.06463
702,240,30.66518,104.064623
702,251,30.66519,104.064908
702,261,30.665228,104.065363
702,271,30.665282,104.065857
702,281,30.665356,104.066541
702,291,30.665391,104.067402
703,9,30.652175,104.068703
703,19,30.652224,104.068708
703,29,30.652251,104.068701
703,39,30.652258,104.068697
703,50,30.652259,104.068696
703,60,30.652254,104.068697
703,70,30.65228,104.068683
703,80,30.65231,104.068669
703,90,30.652324,104.068663
703,100,30.652363,104.068672
703,110,30.652372,104.068674
703,121,30.652519,104.068767
703,131,30.653009,104.069197
703,141,30.653805,104.069807
703,151,30.654914,104.070621
703,161,30.655976,104.071088
703,171,30.656835,104.071202
703,180,30.657201,104.071165
703,202,30.657577,104.071186
703,220,30.657701,104.071188
703,228,30.658052,104.071199
703,238,30.658411,104.071585
703,248,30.65842,104.072618
703,258,30.65847,104.073905
703,268,30.658504,104.074979
703,278,30.658532,104.075659
704,1,30.668633,104.076603
704,11,30.669207,104.075323
704,22,30.669601,104.07438
704,32,30.669296,104.073738
704,40,30.668742,104.07334
704,50,30.668348,104.072954
704,60,30.668614,104.07233
704,70,30.668874,104.071632
704,80,30.669232,104.070988
704,90,30.669272,104.070737
704,101,30.669316,104.069968
704,111,30.669561,104.069046
704,121,30.669647,104.068149
704,131,30.67008,104.067221
704,141,30.670318,104.066808
704,151,30.670306,104.066776
704,161,30.670295,104.066757
704,171,30.670317,104.066766
704,181,30.670348,104.066782
704,191,30.670293,104.066733
704,202,30.670263,104.066703
704,212,30.670297,104.066584
704,222,30.670194,104.066309
704,232,30.669662,104.065943
704,242,30.66963,104.065953
704,250,30.669614,104.065961
704,260,30.669567,104.065945
704,271,30.668983,104.065573
704,281,30.668087,104.065617
704,291,30.667549,104.06559
705,8,30.671099,104.061519
705,18,30.671206,104.061269
705,28,30.671204,104.061254
705,38,30.671226,104.061211
705,49,30.671436,104.060754
705,59,30.671435,104.060689
705,69,30.671425,104.060648
705,79,30.671418,104.060664
705,89,30.671419,104.060633
705,99,30.671421,104.060608
705,109,30.671414,104.060649
705,119,30.671405,104.060631
705,129,30.671426,104.060605
705,139,30.671417,104.060617
705,149,30.671555,104.0603
705,159,30.671566,104.060315
705,169,30.671566,104.060352
705,179,30.671563,104.060365
705,189,30.671568,104.060374
705,199,30.67127,104.0602
705,209,30.670349,104.060235
705,219,30.669131,104.060302
705,229,30.667889,104.060399
705,240,30.6669,104.060422
705,249,30.66557,104.060542
705,259,30.665174,104.06056
705,269,30.665078,104.060557
705,279,30.664781,104.060565
705,289,30.66434,104.060571
705,299,30.663802,104.060582
706,7,30.673114,104.05671
706,17,30.673119,104.056719
706,27,30.67302,104.056918
706,37,30.672719,104.05755
706,47,30.672368,104.058324
706,58,30.67195,104.059296
706,68,30.671831,104.059491
706,78,30.671831,104.059489
706,88,30.671835,104.059489
706,98,30.671838,104.059487
706,108,30.671837,104.059491
706,119,30.671815,104.059488
706,127,30.671817,104.059492
706,137,30.671824,104.059493
706,147,30.671759,104.059694
706,157,30.67151,104.060258
706,167,30.671174,104.061048
706,177,30.670706,104.062055
706,188,30.670215,104.063069
706,198,30.66997,104.063581
706,208,30.669853,104.063839
706,218,30.669823,104.063858
706,228,30.669802,104.063889
706,238,30.669637,104.064287
706,248,30.669561,104.064401
706,259,30.66957,104.064426
706,269,30.669561,104.064428
706,279,30.66956,104.064434
706,289,30.669567,104.06444
706,297,30.669572,104.064442
707,0,30.648764,104.054913
707,19,30.648812,104.054869
707,31,30.648776,104.054832
707,39,30.648748,104.054796
707,50,30.648717,104.054756
707,60,30.648689,104.054717
707,70,30.648681,104.054585
707,80,30.648673,104.054619
707,90,30.648687,104.054618
707,100,30.648674,104.054684
707,115,30.648252,104.055338
707,129,30.648006,104.05575
707,137,30.648018,104.055802
707,148,30.64785,104.056095
707,158,30.648027,104.056478
707,168,30.648051,104.0565
707,178,30.648117,104.056559
707,188,30.648685,104.057056
707,198,30.649411,104.057662
707,209,30.650397,104.058398
707,219,30.651283,104.059048
707,229,30.652307,104.059701
707,239,30.6534,104.060374
707,249,30.654099,104.060804
707,259,30.65448,104.060865
707,270,30.655089,104.06086
707,280,30.655995,104.060874
707,292,30.65641,104.060916
707,300,30.65641,104.060916
708,7,30.656102,104.060783
708,17,30.656139,104.060739
708,27,30.656164,104.060718
708,37,30.656605,104.060733
708,47,30.657391,104.060728
708,57,30.658114,104.060717
708,67,30.658349,104.060286
708,77,30.658312,104.058921
708,87,30.659044,104.057673
708,97,30.659666,104.057008
708,108,30.65993,104.056742
708,118,30.660289,104.056292
708,128,30.660765,104.055406
708,138,30.66089,104.054293
708,148,30.660835,104.053696
708,158,30.660809,104.053265
708,168,30.660837,104.052343
708,176,30.661067,104.051421
708,186,30.661423,104.050453
708,196,30.661809,104.049428
708,206,30.662215,104.048566
708,216,30.662315,104.048329
708,226,30.662331,104.04832
708,236,30.66236,104.048297
708,246,30.662456,104.048088
708,256,30.662636,104.047728
708,266,30.662912,104.047178
708,276,30.663329,104.046272
709,7,30.652816,104.066895
709,18,30.652994,104.066311
709,28,30.653216,104.066091
709,38,30.653552,104.066088
709,48,30.653961,104.066142
709,58,30.653947,104.066163
709,68,30.65391,104.0662
709,78,30.653887,104.066219
709,88,30.653866,104.066233
709,99,30.653889,104.066266
709,109,30.653929,104.066247
709,119,30.654215,104.06623
709,129,30.65453,104.066238
709,139,30.654667,104.066711
709,149,30.654622,104.067329
709,157,30.654667,104.067405
709,167,30.654683,104.067318
709,177,30.654739,104.067357
709,188,30.654764,104.06732
709,198,30.654778,104.067293
709,208,30.654786,104.067279
709,218,30.654791,104.067277
709,228,30.654807,104.067276
709,238,30.654805,104.067268
709,248,30.654807,104.067262
709,258,30.654815,104.067248
709,268,30.654825,104.06722
709,278,30.654826,104.067204
709,289,30.654824,104.067196
709,299,30.654835,104.067187
710,21,30.64635,104.075059
710,31,30.646519,104.075064
710,41,30.646555,104.075058
710,51,30.646593,104.075059
710,61,30.646597,104.07506
710,71,30.646604,104.075059
710,82,30.646613,104.075058
710,92,30.64663,104.075056
710,100,30.646644,104.075054
710,110,30.646796,104.075059
710,120,30.646892,104.075054
710,130,30.646932,104.075058
710,141,30.647049,104.075072
710,151,30.647108,104.075078
710,161,30.647247,104.075104
710,171,30.647506,104.075146
710,181,30.64777,104.075205
710,191,30.64799,104.075306
710,201,30.648004,104.075305
710,212,30.648012,104.075292
710,222,30.64801,104.075288
710,232,30.648013,104.075289
710,242,30.648017,104.075294
710,252,30.648062,104.075312
710,260,30.648291,104.075474
710,271,30.648264,104.075564
710,281,30.64826,104.075559
711,3,30.654728,104.060898
711,14,30.655025,104.060892
711,24,30.655041,104.060899
711,32,30.655181,104.060881
711,42,30.655281,104.060886
711,52,30.655555,104.060906
711,62,30.656077,104.06091
711,72,30.656386,104.061499
711,83,30.656417,104.062034
711,93,30.656425,104.062264
711,103,30.656423,104.062297
711,113,30.65644,104.062468
711,123,30.656444,104.062775
711,133,30.656425,104.063702
711,143,30.656381,104.064361
711,158,30.656392,104.064431
711,172,30.656411,104.064467
711,180,30.656434,104.064531
711,190,30.656489,104.065033
711,200,30.656402,104.065589
711,210,30.656013,104.06569
711,231,30.65486,104.065759
711,245,30.653932,104.06578
711,253,30.65358,104.065811
711,263,30.653541,104.065818
711,273,30.653177,104.065824
711,283,30.653029,104.065792
711,293,30.652795,104.065362
712,7,30.657217,104.060835
712,17,30.657604,104.060802
712,25,30.657886,104.06079
712,35,30.658105,104.060754
712,46,30.658262,104.060416
712,56,30.6583,104.059183
712,66,30.658536,104.058287
712,76,30.658936,104.057778
712,86,30.659519,104.057151
712,96,30.659853,104.056809
712,106,30.659993,104.056657
712,117,30.660008,104.056647
712,127,30.660079,104.056593
712,137,30.660082,104.056591
712,147,30.660082,104.056595
712,157,30.660079,104.056604
712,167,30.660075,104.0566
712,177,30.660074,104.056593
712,187,30.660066,104.056597
712,198,30.660061,104.0566
712,208,30.660057,104.0566
712,216,30.660058,104.056601
712,226,30.66006,104.056597
712,236,30.660432,104.056121
712,246,30.660896,104.054636
712,257,30.660896,104.052432
712,267,30.661471,104.050369
712,277,30.662227,104.048553
712,287,30.662891,104.047161
712,297,30.663426,104.046059
713,9,30.65903,104.055861
713,20,30.659873,104.056128
713,30,30.659896,104.056113
713,40,30.659896,104.056108
713,50,30.659909,104.056093
713,58,30.659908,104.056094
713,69,30.659902,104.056095
713,79,30.659899,104.056098
713,89,30.659894,104.056095
713,99,30.659891,104.056095
713,109,30.659894,104.056092
713,120,30.659894,104.05609
713,130,30.65989,104.056088
713,140,30.659887,104.056083
713,150,30.659887,104.05608
713,160,30.66023,104.056227
713,171,30.660985,104.056643
713,179,30.661697,104.056836
713,189,30.662694,104.056887
713,199,30.663316,104.056254
713,209,30.664343,104.056181
713,220,30.664798,104.05613
713,230,30.665596,104.056084
713,240,30.666602,104.056108
713,250,30.667544,104.056133
713,260,30.667776,104.056145
713,271,30.667726,104.05611
713,281,30.667932,104.056173
713,289,30.668391,104.056244
713,299,30.66885,104.056209
714,63,30.646389,104.059853
714,73,30.647706,104.060662
714,83,30.648941,104.061589
714,94,30.650266,104.062504
714,104,30.650976,104.063013
714,114,30.65118,104.063122
714,124,30.651358,104.06323
714,134,30.651636,104.063429
714,144,30.652043,104.063689
714,155,30.652411,104.063927
714,165,30.652596,104.064349
714,175,30.652584,104.064368
714,185,30.652584,104.064374
714,195,30.652603,104.064534
714,205,30.652591,104.065208
714,215,30.652556,104.066393
714,225,30.652564,104.067273
714,235,30.652608,104.067702
714,246,30.652614,104.067803
714,256,30.652657,104.067803
714,266,30.652708,104.067814
714,274,30.652773,104.067788
714,284,30.65286,104.067747
714,294,30.652921,104.067726
715,2,30.664354,104.065742
715,22,30.664442,104.065801
715,44,30.664511,104.065748
715,52,30.665083,104.065717
715,62,30.665155,104.065695
715,72,30.665172,104.065695
715,82,30.665181,104.065698
715,93,30.665182,104.065693
715,103,30.665184,104.065701
715,113,30.665184,104.065703
715,123,30.665184,104.065702
715,133,30.665188,104.065705
715,143,30.665755,104.065695
715,153,30.666883,104.065666
715,163,30.668021,104.065652
715,174,30.669195,104.065429
715,184,30.66966,104.064599
715,194,30.670094,104.063717
715,204,30.670645,104.0626
715,214,30.671061,104.061741
715,224,30.671308,104.061214
715,234,30.67131,104.061208
715,244,30.671286,104.061173
715,255,30.671276,104.061152
715,263,30.671265,104.061138
715,273,30.671248,104.061125
715,283,30.671243,104.061094
715,293,30.671243,104.061073
716,1,30.65265,104.064142
716,11,30.652648,104.064144
716,21,30.652649,104.064147
716,31,30.652653,104.064149
716,41,30.652656,104.06415
716,51,30.652662,104.064148
716,61,30.652655,104.064109
716,71,30.652075,104.063624
716,81,30.651131,104.062991
716,92,30.650127,104.062284
716,102,30.649752,104.061747
716,112,30.649852,104.061502
716,122,30.649879,104.06125
716,132,30.649848,104.061284
716,142,30.649843,104.061292
716,152,30.649835,104.061286
716,162,30.649836,104.061279
716,172,30.649845,104.061285
716,183,30.649861,104.061298
716,193,30.649884,104.061306
716,203,30.649898,104.06132
716,213,30.649925,104.061335
716,223,30.649947,104.061342
716,231,30.649956,104.06135
716,241,30.649955,104.061361
716,251,30.64995,104.06136
716,261,30.649937,104.061347
716,272,30.649905,104.061306
716,282,30.649881,104.061257
716,292,30.649894,104.06124
717,5,30.649451,104.066096
717,15,30.650499,104.066089
717,26,30.651378,104.06609
717,36,30.651646,104.066128
717,46,30.651691,104.066163
717,56,30.651683,104.066185
717,66,30.651666,104.066217
717,74,30.651656,104.066228
717,85,30.651649,104.066248
717,95,30.652063,104.06618
717,105,30.652871,104.066117
717,115,30.653925,104.066068
717,125,30.65499,104.066042
717,136,30.655951,104.066016
717,146,30.656351,104.066114
717,156,30.656473,104.066782
717,166,30.656486,104.067174
717,174,30.656491,104.067243
717,185,30.656751,104.067546
717,208,30.657026,104.067612
717,257,30.657028,104.067609
717,265,30.657024,104.067615
717,275,30.657021,104.067617
717,285,30.657023,104.06761
717,295,30.657048,104.067578
718,5,30.655802,104.070963
718,15,30.655751,104.070964
718,25,30.655741,104.070965
718,35,30.655739,104.070968
718,45,30.655739,104.070962
718,55,30.655739,104.070956
718,65,30.655739,104.070948
718,76,30.6554,104.070835
718,86,30.65471,104.070544
718,96,30.654002,104.070106
718,106,30.653309,104.069557
718,116,30.653025,104.069364
718,126,30.652911,104.069264
718,136,30.652714,104.068452
718,147,30.652679,104.067241
718,157,30.652677,104.067183
718,167,30.652687,104.067187
718,177,30.652695,104.067184
718,187,30.652717,104.066802
718,197,30.652746,104.066254
718,205,30.652735,104.065852
718,215,30.652737,104.065086
718,225,30.652706,104.065008
718,236,30.652709,104.064885
718,246,30.652709,104.064876
718,256,30.652711,104.064684
718,266,30.652421,104.063886
718,276,30.651504,104.06329
718,286,30.650368,104.062565
718,296,30.64914,104.061687
719,79,30.646252,104.060368
719,89,30.646511,104.059557
719,99,30.646509,104.058701
719,109,30.646727,104.057887
719,120,30.647168,104.057187
719,130,30.647477,104.056815
719,140,30.647874,104.056774
719,150,30.648198,104.056586
719,160,30.648495,104.056312
719,170,30.648968,104.055757
719,180,30.649494,104.055456
719,190,30.650064,104.055195
719,200,30.650756,104.054644
719,210,30.651358,104.053855
719,219,30.651597,104.053254
719,229,30.651555,104.052309
719,239,30.651118,104.050968
719,249,30.65085,104.049395
719,259,30.650851,104.047928
719,269,30.651078,104.04727
719,279,30.65154,104.046812
719,290,30.652133,104.046328
719,300,30.652935,104.045939
720,4,30.660751,104.053372
720,14,30.660832,104.05441
720,24,30.66084,104.054589
720,34,30.660833,104.054586
