id,time,x,y
534,138,2585.6827365753124,2323.048052665312
534,146,2621.1757120966213,2398.011340209283
534,156,2628.082783647056,2410.700244423002
534,166,2628.968774074514,2413.5746163204312
534,176,2630.325538072153,2415.4475972503424
534,187,2631.0153523965855,2417.769418315962
534,197,2653.1771175691974,2456.2676115455106
534,207,2708.672542290762,2552.013778022025
534,217,2715.3632930560852,2573.3495693332516
534,227,2711.5148570542806,2571.3862892198376
534,238,2710.0659817085834,2569.9573941878043
534,248,2716.5795945540303,2581.4304219214246
534,256,2678.7365706380224,2616.3227163595147
534,266,2565.1549352964503,2679.6597859710455
534,276,2448.8441276082885,2748.784046702087
534,286,2437.956588292436,2787.6660352828912
534,297,2477.001530434238,2851.9594255192205
535,1,1955.8195610293187,1122.2810577554628
535,11,1984.13497009594,1128.1416235752404
535,21,2026.300840537122,1128.7888636696152
535,31,2069.046960050182,1141.6231892285869
535,41,2077.3567513909074,1149.9775950754993
535,51,2088.6032909061178,1177.3710772725753
535,61,2088.8379895339604,1194.1050597485155
535,71,2088.7550543714897,1195.657423729077
535,81,2088.3373124859645,1226.1402350901626
535,91,2085.5031319055706,1254.0939217847772
535,101,2084.035163467459,1285.0287889572792
535,111,2085.982663668692,1288.780980614014
535,121,2087.514723823755,1288.657430889085
535,131,2087.2236107658246,1288.2165110721253
535,141,2087.025549455313,1287.4423169828951
535,151,2087.2088935335632,1286.443289349787
535,161,2086.937096836511,1288.3297230531462
535,171,2087.226370247605,1288.5489901457913
535,181,2087.515643648163,1288.7682572463527
535,191,2087.0439460410853,1289.6588441384956
535,201,2086.705624832597,1306.6192531734705
535,211,2087.240975542576,1371.1201978791505
535,221,2084.073784397391,1439.752739016898
535,231,2076.580257140915,1529.7013367344625
535,242,2027.6700789718889,1616.6688699540682
535,252,1971.200204008026,1704.696999644395
535,260,1938.9758592243888,1770.1353454818018
535,270,1924.8125231362064,1875.8780470867641
535,280,1922.3644047644339,1973.21078749327
535,290,1916.714920180908,2019.6972888354212
535,300,1922.0091908120667,2045.6992821288295
536,0,1916.2968104208703,1128.3729899465106
536,10,1962.291516219324,1128.5448069549166
536,20,1976.9453339015017,1127.7580273137428
536,30,1984.1229992361623,1126.7008810290135
536,38,1997.912664235162,1125.6996421748772
536,49,2038.779600798327,1119.929351448547
536,59,2104.2298295843066,1120.60524400929
536,69,2228.92168319528,1124.3371770572849
536,79,2278.9122343275812,1144.2056727283634
536,89,2280.032088607142,1186.8674539187923
536,100,2274.395695406187,1188.909143683035
536,110,2255.925993631652,1191.722140351776
536,120,2246.0303997190786,1200.116662022192
536,130,2216.4658208590117,1205.3491635010578
536,140,2204.617009890615,1220.8532845261507
536,149,2162.4460186568904,1219.540396727156
536,159,2121.8569218783523,1212.562017337419
536,169,2128.933213313634,1210.8408033209853
536,179,2171.8661475144327,1211.593073548749
536,189,2185.8859261206817,1215.245190157555
536,200,2201.744492282276,1221.0987619776279
536,210,2200.827712653321,1226.0938886012882
536,220,2203.0446122064022,1250.7914830087684
536,230,2202.9448516547563,1261.8757048179395
536,240,2202.1238871270907,1266.8700375105254
536,300,2195.3077618891257,1253.7372980755754
537,1,2013.373492146202,1129.782903694082
537,11,2014.6181364557124,1129.661731631495
537,21,2020.3880679039285,1132.162989957258
537,31,2026.8332870212616,1135.2128130393103
537,41,2040.5832663974143,1140.9728311840445
537,52,2059.369765688025,1153.2302574873902
537,62,2076.38730147609,1171.709101000335
537,72,2079.2804088762496,1220.1195368659683
537,82,2085.441205882933,1269.72202814091
537,92,2087.547837519145,1292.6471797800623
537,103,2087.5441582179046,1292.2038743472658
537,111,2087.918204878515,1291.0924299550243
537,121,2089.5387175129144,1290.0814744490199
537,131,2090.5069476134377,1291.2926125666127
537,141,2089.9486366713536,1293.2922580908053
537,152,2089.248373309616,1301.2781174182892
537,162,2102.360211246996,1334.0869983751327
537,172,2190.150500561169,1336.6838524234481
537,182,2207.871824011323,1336.0936161046848
537,192,2206.715664098854,1335.3273614505306
537,202,2206.798614347703,1333.7749984539114
537,213,2277.4699318161584,1340.282826016657
537,223,2345.40708773589,1340.60704274429
537,231,2378.961930246209,1366.0428652260453
537,241,2388.418771480443,1339.364497561939
537,251,2384.8513060844853,1348.2607200872153
537,262,2382.266251979512,1348.5037724156864
537,272,2382.202529705595,1352.3834862355143
537,282,2408.664591165376,1354.381289143581
537,292,2409.995857738133,1353.1511067175306
538,0,2822.8227562563843,2743.591728392523
538,10,2805.332606044598,2713.810610583052
538,21,2802.9312552964548,2713.0545534384437
538,31,2802.6374695379636,2712.2811356177554
538,41,2802.4385692387004,2711.396102204919
538,51,2795.36859146849,2702.1442888067104
538,61,2775.9632385913865,2672.4898275728337
538,71,2744.12376317085,2622.10109304823
538,81,2698.981218173285,2550.209516563453
538,92,2666.2194061031914,2492.6243949183263
538,102,2651.079772084893,2469.1416591191664
538,112,2639.165517779067,2453.3907069317065
538,122,2597.008605515235,2453.1844938360155
538,132,2520.5872013009503,2491.942594166845
538,142,2465.114073156845,2515.011261096224
538,152,2448.123034787248,2522.5776431304403
538,162,2418.7018255898147,2509.9642395903356
538,171,2411.4016672930447,2438.204154557083
538,181,2409.825239767146,2375.041781385429
538,191,2409.828438212455,2363.8475152943283
538,201,2409.0821964497445,2366.2920381487347
538,211,2409.276550228067,2366.622932424769
538,221,2409.5116937606945,2360.303445954807
538,232,2405.7781262688222,2314.3382026567124
538,242,2405.8381698252633,2310.015178031288
538,252,2403.8570279299165,2302.162351108156
538,262,2400.6318128018756,2282.903910672758
538,272,2401.6704380119336,2223.155769953504
538,282,2403.6959674833342,2108.9799657249823
538,292,2405.120172551193,1991.594970034901
539,6,2053.062183902308,705.0701424716972
539,17,1964.9054317033733,728.1907625254244
539,27,1904.316397682589,736.2311016931199
539,37,1865.7779997458565,734.1132722157054
539,47,1830.6594545019907,728.4204323338345
539,57,1808.5166659453535,727.4963846961036
539,68,1780.7114814828965,725.511188915465
539,78,1727.4983309548697,721.742707231082
539,88,1687.0483717254247,731.7223506271839
539,96,1661.6296156102326,740.1359710232355
539,106,1619.5475352338399,761.2128867795691
539,117,1539.9005651461193,816.4079373576678
539,127,1503.9919268046506,842.310483540874
539,137,1476.9618573556072,864.259776127059
539,147,1458.9880115173873,880.5917485323735
539,157,1453.4110748335952,935.6120897596702
539,168,1452.6074183474411,1011.4293663278222
539,178,1452.5951945091947,1067.2898862920702
539,188,1447.944403934991,1084.0647182143293
539,198,1445.7712702034041,1087.7404102110304
539,206,1443.095912462275,1088.649446432013
539,217,1442.7266945685842,1113.2577196126804
539,227,1444.4776845010929,1185.1744673848152
539,237,1443.5848546125344,1261.768358840607
539,247,1439.6531944577,1307.2432500235736
539,257,1413.5581178444554,1337.7191764605232
539,268,1350.0744034851086,1342.9052805914544
539,278,1347.0038166068844,1342.376805554144
539,288,1346.7108190046856,1341.7142520807683
539,298,1344.9871496697306,1341.8395112664439
540,3,1450.0951432842994,1215.2744111283682
540,6,1450.197043334134,1227.4653204577044
540,8,1449.967042447941,1234.3389629484154
540,9,1450.001318166207,1238.439541626256
540,13,1449.4256582019734,1261.2761978912167
540,14,1448.796664456313,1266.2689945348538
540,15,1448.4551060082158,1271.2593885948882
540,16,1448.0140308563714,1275.8072777711786
540,19,1446.8935479082284,1290.7792613329366
540,24,1445.7536137446878,1303.423889702186
540,27,1437.78700217203,1313.2438987330534
540,58,1188.8698999192566,1372.5182502050884
540,89,1072.9688618678483,1502.612539247144
540,120,936.2027152802912,1612.268393796403
540,151,767.9447872873279,1634.2995692742988
540,182,564.6734618888586,1651.4197081075981
540,213,288.3077467334806,1771.7953107394278
540,244,267.04503314732574,1784.056369703263
540,274,138.0852979735355,1863.8421227820218
540,298,29.698412764526438,1940.2405419507995
540,299,30.320309420407284,1945.776999231428
541,22,2957.787596493843,770.8589195669629
541,32,2883.108455089561,813.3679627212696
541,42,2784.4031520563876,870.4837224618532
541,52,2678.513717738795,927.7704799380153
541,63,2566.9351047043456,992.1986397583969
541,73,2496.164452123514,1031.9073698222637
541,81,2471.994164450909,1040.641271634493
541,91,2470.7430957769393,1039.986606624443
541,101,2470.546890020487,1039.4340588073246
541,112,2470.8389091608115,1039.9858148852363
541,122,2471.798874553526,1040.1995500549674
541,132,2472.6584476439166,1039.8599457340315
541,142,2473.4167127854307,1038.8561756443232
541,152,2474.759016023134,1038.9559179618955
541,163,2475.523691653565,1038.7279318384826
541,173,2468.9427894605906,1042.439827568829
541,183,2445.7169758112286,1107.469576899428
541,191,2448.5763629768044,1152.0011491300538
541,212,2439.4002144049737,1177.9012895096093
541,276,2909.3924646957894,1352.9119003848173
542,6,2777.4664194094366,1529.1149961864576
542,16,2805.0676455310313,1588.0729482257739
542,26,2855.117639946169,1673.7788152266294
542,36,2893.7476853484404,1745.7246115268208
542,46,2865.8312645487604,1764.7960401661694
542,56,2809.074403903389,1795.4100331868976
542,67,2728.0643461585278,1836.0884133074433
542,77,2673.7451077866717,1848.5062989341095
542,87,2607.6987855107873,1879.5305042341352
542,97,2576.880021359015,1906.717543438077
542,107,2572.3719391965424,1917.7273225532845
542,117,2582.611501279869,1927.8395058191381
542,127,2591.029573379783,1926.2183379530907
542,137,2594.1044965328183,1927.3012947598472
542,147,2595.167504648154,1928.4008594453335
542,158,2594.808982799703,1931.3963348558173
542,168,2596.861147525953,1936.2560882749967
542,176,2597.339259623084,1936.1413078806363
542,186,2599.4433188729454,1935.6806049537845
542,196,2601.551037270401,1935.6632079416886
542,206,2601.935173536709,1935.7708712681197
542,233,2647.8684546472505,2021.842299203854
542,241,2664.566597854777,2071.5798205188476
542,251,2704.957630886056,2147.9438064116985
542,261,2705.4559769728803,2161.9047722327523
542,271,2702.1247906950884,2164.592252220493
542,281,2683.4198739795247,2196.777501770761
542,292,2585.6682744432474,2251.671085499227
543,22,2094.0165643038927,1252.360755824484
543,53,2094.2606128658517,1258.6762675978243
543,58,2091.566698213166,1268.8953514504246
543,69,2086.302769705595,1327.3485542237759
543,71,2086.9611944732605,1348.955719370395
543,102,1964.7147684511729,1708.2975979452021
543,133,1920.6554646044387,1952.0556778637692
543,163,1920.7015527568874,1957.597002109047
543,169,1920.0411140357028,1970.3484227103181
543,170,1920.0872028078884,1975.8897470966913
543,173,1919.7833158652065,1996.9507643682882
543,174,1919.8524499100167,2005.2627512686886
543,178,1919.0318754247855,2044.8373724985868
543,179,1918.8053014715551,2052.1543120490387
543,181,1919.670370855194,2064.00637271069
543,183,1921.86102829437,2073.9632271351293
543,192,1921.607847500476,2101.1197050483897
543,193,1921.6659210810903,2108.1017750124447
543,212,1915.8093871882302,2313.969585158862
543,214,1916.1494226460927,2331.8110644081607
543,221,1916.6140812279773,2387.6676439959556
543,223,1917.3501496607787,2395.5307504683733
543,231,1918.4971609478234,2418.2422244758345
543,262,1919.8135653380305,2426.765509028919
543,273,1920.4465327202925,2445.26955949096
543,279,1917.5386403403245,2475.773163347505
543,284,1920.7196689070552,2512.6545013324358
543,287,1923.113916877075,2535.5772718857042
544,0,956.8859564323211,1359.9462643801235
544,8,970.3799303526175,1403.6124354978092
544,18,994.9480208291789,1476.6675212830305
544,28,1001.5618721781648,1499.7763413432986
544,39,1000.8009818720748,1500.4477400653996
544,49,999.575941266201,1502.8963885032572
544,59,999.2001517812605,1503.7862207456492
544,69,998.818775729218,1504.011093629524
544,79,997.4671995220124,1502.8032706873491
544,90,996.4049140285351,1501.8146861456335
544,100,997.3658032275853,1502.1391162611544
544,110,999.8243572759093,1509.655198993627
544,118,1000.4996793197352,1510.203697301913
544,128,1000.9777957774932,1510.0888461139984
544,139,1001.3582405716297,1509.7531467396766
544,149,1001.6410137164057,1509.1965991691686
544,159,1019.393996378989,1558.0362646305002
544,169,1064.335230685596,1661.1781761911698
544,179,1076.4966134343995,1797.2915495545603
544,190,1016.7854017724749,1886.238875974901
544,200,1010.9823740402353,2016.6289437771775
544,210,1008.5287979150307,2032.498887067195
544,220,1006.5094462904381,2031.629178433679
544,228,1005.1184500203235,2082.735556966625
544,238,1000.4056781539111,2194.607152677607
544,249,1005.1486207914422,2302.9634382459335
544,259,1009.2945578157087,2340.279829569161
544,269,1008.8593175519491,2345.4927090578713
544,279,1008.7375599364168,2353.8063208200037
544,289,1012.5997921651579,2391.568437184673
544,300,1019.3510546141188,2442.4955895356834
545,13,1807.8559742158395,717.1943227048032
545,44,1658.6436037509702,738.276688835118
545,74,1495.9735269368975,857.4509007334709
545,81,1476.3698593084118,873.6856232210994
545,84,1469.286952298251,874.6314778015949
545,88,1464.4439107335638,879.8811509893276
545,99,1450.6672426431323,951.2626366293989
545,100,1450.8390110730543,960.3496012999676
545,101,1451.3010010068538,969.766642910894
545,102,1451.3834389950498,979.630193489138
545,104,1451.6533923306852,1000.4647583803162
545,107,1451.9460965734324,1035.485906290356
545,108,1452.045209073578,1047.344333332032
545,109,1452.3405801781919,1059.7552910628729
545,140,1436.3255056318012,1459.3356218072586
545,153,1441.9951042144676,1598.8285329635255
545,154,1441.88873205852,1609.0261736977845
545,176,1435.6841386517626,1795.1687920978293
545,177,1435.9396949388902,1802.8142209998332
545,183,1434.5317599868285,1852.1472537671216
545,184,1433.8209136483492,1858.803255699575
545,189,1434.0012787833111,1891.8303687209263
545,190,1434.2522030014661,1898.92166581098
545,220,1425.5878644988406,2214.7611305848695
545,235,1422.8622932872968,2324.177445737645
545,239,1424.6914829934249,2336.686429833062
545,253,1422.0927102705464,2438.3432972412556
545,254,1421.9641481602448,2445.881111338269
545,262,1420.7675516700838,2497.5399501058273
545,263,1420.7962915431126,2500.9755761441775
545,277,1420.5682239551097,2508.070885756053
545,278,1420.4118526980164,2512.2839011857286
545,285,1419.6720332129044,2561.278898369521
545,286,1419.6318607481662,2567.929299173411
545,293,1419.0895243925042,2606.1717096758075
545,294,1419.3395338293049,2613.152186597232
545,295,1419.8741603117087,2619.797779294662
545,297,1420.7518129500095,2633.090567757841
546,7,2845.9476204512757,1362.8546975674108
546,17,2710.646839054243,1361.9739919598214
546,27,2565.085108348867,1360.0713520422578
546,38,2507.9692228373606,1358.991352003999
546,48,2507.9692228373606,1358.991352003999
546,58,2507.9692228373606,1358.991352003999
546,66,2507.9692228373606,1358.991352003999
546,76,2507.9692228373606,1358.991352003999
546,86,2507.9692228373606,1358.991352003999
546,96,1589.0231046688277,1340.4649897939526
546,106,1536.276650441985,1346.3362237089314
